smiles,Pathway,Superclass,Class
[C@@H]1(O)[C@]2(OC(C)(C)[C@@H](O)C2)CC(=O)C(C)=C1,Terpenoids,Meroterpenoids,Miscellaneous meroterpenoids
O=C([O-])c1c(O)cc(OC(=O)C(OC)=C2)c2c1.O=C(c3cc(C=C(OC)C(=O)O4)c4cc3O)[O-].O.O.O.O.O.O.O.O.O.O.[Ca+2].[Ca+2],,,
c1ccc(C[C@H]2N3C(N=C(O)[C@@]4(O[C@H](OC)C=CC4)C3=O)=C([C@H](CC)C)NC2=O)cc1,Alkaloids,Peptide alkaloids,Other indole diketopiperazine alkaloids
c1ccc(C[C@H]2N3C(N=C(O)[C@@]4(O[C@@H](OC)C[C@H](OC)C4)C3=O)=C([C@H](CC)C)NC2=O)cc1,Alkaloids,Peptide alkaloids,Other indole diketopiperazine alkaloids
N1C(=O)\C(=C(\N)/C[C@@H](O)C[C@H](O)C)\C(=O)[C@@H]1C(C)C,,,
c1(O)c(C(C)=O)c(O[C@@](OC)(CC(OC)=CC2=O)[C@@]23C)c3c(C)c1C,Polyketides,Aromatic polyketides,Usnic acid and derivatives
C1=C[C@]2([C@]3(CO3)[C@]([H])(C[C@@](C(=C)[C@]45[C@@]6(O)[C@H](C)OC4=O)(C)C6=O)[C@]5(C)CC2)C(C)(C)OC1=O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
C1C[C@@](C(=O)O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1OC(=O)C,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
C1C[C@@](C=O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1O,Polyketides,Meroterpenoids,Tetraketide meroterpenoids
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(\C=C\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,Polyketides,Aromatic polyketides,Sorbicilinoids
