pred_0,pred_1,pred_2,pred,True Label
0.00013084532,0.999841,2.8114586e-05,1,1
1.4195876e-05,0.9999795,6.3187317e-06,1,1
0.0015673062,0.021769514,0.9766632,2,1
0.00021977571,0.9994223,0.00035791998,1,1
7.548744e-05,0.9998889,3.5592275e-05,1,1
1.08804425e-05,0.99998224,6.91239e-06,1,1
1.3010697e-05,0.999979,7.956814e-06,1,1
1.16328765e-05,0.99998283,5.4734855e-06,1,1
1.0904976e-05,0.9999839,5.130995e-06,1,1
2.171638e-05,0.9999715,6.732927e-06,1,1
1.37562565e-05,0.9999796,6.6116513e-06,1,1
0.000102790174,0.99969923,0.00019804333,1,1
0.0025304533,0.99724954,0.00022001518,1,1
0.0029903625,0.9968727,0.00013690564,1,1
6.10814e-05,0.99990773,3.11912e-05,1,1
9.0251524e-05,0.9997969,0.00011285659,1,1
8.1892445e-05,0.9963779,0.0035401806,1,1
7.931843e-05,0.9998392,8.150897e-05,1,1
2.5478812e-05,0.9999677,6.775162e-06,1,1
0.00048826725,0.006589094,0.99292266,2,1
3.5901623e-05,0.9999044,5.9658232e-05,1,1
0.0014042056,0.3721221,0.62647367,2,1
7.354287e-05,0.99985206,7.440636e-05,1,1
6.293266e-05,0.9997286,0.00020848494,1,1
4.5046645e-06,0.99999046,4.987141e-06,1,1
0.00068993756,0.0020753937,0.99723464,2,1
0.00012133651,0.9988716,0.0010070183,1,1
2.2561402e-05,0.99995255,2.4852217e-05,1,1
0.00033238396,0.99042773,0.0092398515,1,1
1.9793302e-05,0.9993554,0.0006248521,1,1
0.0035575556,0.99069923,0.0057431837,1,1
0.0024494866,0.99185866,0.0056918934,1,1
0.007994586,0.98115003,0.010855385,1,1
0.0004945684,0.98015743,0.019347986,1,1
0.00062556146,0.9715655,0.027808938,1,1
0.0008860015,0.60752696,0.391587,1,1
1.7257435e-05,0.99987936,0.00010342174,1,1
1.8092765e-05,0.999892,8.991825e-05,1,1
9.696039e-06,0.99993575,5.4510816e-05,1,1
0.0023013041,0.07820348,0.9194952,2,1
0.9999645,2.8887021e-05,6.629451e-06,0,1
0.99998784,9.67996e-06,2.4756991e-06,0,1
1.83092e-05,0.9999751,6.5926447e-06,1,1
5.0961746e-05,0.99992216,2.6926606e-05,1,1
2.246662e-05,0.99996555,1.1985088e-05,1,1
0.00010744253,0.99987996,1.256022e-05,1,1
0.00010744253,0.99987996,1.256022e-05,1,1
0.00010744253,0.99987996,1.256022e-05,1,1
8.156215e-06,1.2086209e-05,0.99997973,2,2
0.07891649,0.00023124272,0.9208523,2,2
6.013804e-06,8.369829e-06,0.9999856,2,2
1.16328165e-05,2.8843684e-05,0.99995947,2,2
1.219131e-05,2.6196341e-05,0.9999616,2,2
5.9562303e-06,6.5941344e-06,0.9999875,2,2
7.583116e-06,1.8568318e-05,0.9999739,2,2
8.043254e-06,1.7020846e-05,0.99997497,2,2
6.9771795e-06,1.5992231e-05,0.999977,2,2
5.9039553e-06,1.4679921e-05,0.9999794,2,2
5.9039553e-06,1.4679921e-05,0.9999794,2,2
5.1931125e-05,1.0322396e-05,0.9999378,2,2
5.1930783e-05,1.6874803e-05,0.9999312,2,2
5.1930783e-05,1.6874803e-05,0.9999312,2,2
9.729295e-06,1.9014386e-05,0.9999713,2,2
7.968515e-06,8.53062e-06,0.99998355,2,2
1.4870507e-05,2.50706e-05,0.99996006,2,2
6.671994e-05,1.26389195e-05,0.9999206,2,2
3.5732266e-06,6.7034243e-06,0.99998975,2,2
8.915195e-06,2.2625192e-05,0.9999684,2,2
8.858572e-06,2.3816536e-05,0.99996734,2,2
7.4015343e-06,2.7405446e-05,0.9999652,2,2
7.0637548e-06,1.687556e-05,0.99997604,2,2
7.063752e-06,1.7196517e-05,0.9999757,2,2
1.9825102e-05,3.1529147e-05,0.9999486,2,2
7.817328e-06,4.2830583e-05,0.99994934,2,2
7.182442e-06,9.009986e-06,0.9999838,2,2
0.006300563,0.0025521768,0.99114734,2,2
0.9999945,3.26979e-06,2.175891e-06,0,0
0.9999944,3.461533e-06,2.1758906e-06,0,0
0.99999404,3.3916738e-06,2.619503e-06,0,0
0.99991953,7.494902e-05,5.5359124e-06,0,0
0.9999783,1.6255746e-05,5.4101165e-06,0,0
0.9999944,3.750102e-06,1.8261118e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999944,3.750102e-06,1.8261118e-06,0,0
0.9997688,0.0001773714,5.3851756e-05,0,0
0.9999944,3.750102e-06,1.8261118e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.9999938,3.7500997e-06,2.4241529e-06,0,0
0.99998677,8.743054e-06,4.4615517e-06,0,0
0.9999933,3.089336e-06,3.5564756e-06,0,0
0.99998486,4.8242673e-06,1.0302504e-05,0,0
0.999995,2.804429e-06,2.1926107e-06,0,0
0.9999943,3.521114e-06,2.1684575e-06,0,0
0.9999933,3.9730025e-06,2.6554922e-06,0,0
0.9999702,1.1155104e-05,1.8671275e-05,0,0
0.99999475,2.8044283e-06,2.4804074e-06,0,0
9.352019e-05,0.99795085,0.001955648,1,0
2.564195e-05,0.9998976,7.675354e-05,1,1
2.2665197e-05,0.99996877,8.576312e-06,1,1
1.036435e-05,0.9999714,1.8195205e-05,1,0
1.2083758e-05,0.99998105,6.8513455e-06,1,0
4.135596e-05,0.99964833,0.0003102798,1,0
0.9921886,0.0037826258,0.0040288484,0,0
0.43541577,0.33919668,0.22538759,0,0
5.51747e-06,1.6848633e-05,0.9999776,2,0
1.20636005e-05,0.9999423,4.5626566e-05,1,0
1.009609e-05,2.0185122e-05,0.9999697,2,0
0.0012814666,0.9985152,0.0002033217,1,0
0.00019910609,0.99897194,0.00082892855,1,0
0.0004967832,0.99554306,0.003960163,1,0
1.9454072e-05,0.9999713,9.331913e-06,1,0
1.8577246e-05,0.9999721,9.331921e-06,1,0
1.8577246e-05,0.9999721,9.331921e-06,1,0
1.9454072e-05,0.9999713,9.331913e-06,1,0
0.8417379,0.15761782,0.0006442344,0,0
0.99999464,3.295153e-06,2.0096395e-06,0,0
0.99999464,3.295153e-06,2.0096395e-06,0,0
0.99999464,3.295153e-06,2.0096395e-06,0,0
0.9999616,3.137451e-05,7.0021024e-06,0,0
0.9999945,3.2951527e-06,2.1724532e-06,0,0
0.99997985,1.4565133e-05,5.6112153e-06,0,0
0.99995327,1.2250858e-05,3.4478646e-05,0,0
0.9999901,5.6302592e-06,4.2183656e-06,0,0
0.9999924,4.040062e-06,3.610956e-06,0,0
0.99989295,5.454343e-05,5.2524883e-05,0,0
0.99999046,4.519303e-06,5.070148e-06,0,0
0.9999949,3.1157451e-06,1.9740578e-06,0,0
0.9999943,3.7501015e-06,1.9740567e-06,0,0
0.9844674,0.015261535,0.0002710857,0,0
0.9674666,0.03149792,0.0010355123,0,0
0.009585904,0.9592553,0.031158805,1,0
0.00050432136,0.022160435,0.9773352,2,0
0.00035661986,0.026154336,0.9734891,2,0
3.4522265e-05,0.00018517839,0.99978036,2,0
0.051395398,0.9262953,0.022309253,1,0
0.97534925,0.024427196,0.00022363063,0,0
0.7093389,0.25879097,0.031870145,0,0
0.9920704,0.007847398,8.221179e-05,0,0
0.9569551,0.029222285,0.013822593,0,0
0.41387492,0.5688555,0.017269587,1,0
0.9489422,0.04175928,0.0092985695,0,0
0.98769754,0.012059357,0.00024306682,0,0
0.99995553,3.6164423e-05,8.333721e-06,0,0
0.99999475,3.3589656e-06,1.938967e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.99999416,3.1367379e-06,2.7297087e-06,0,0
0.9999945,3.2267378e-06,2.2367037e-06,0,0
6.6514534e-05,0.00029808382,0.99963534,2,0
0.99999464,3.078558e-06,2.236704e-06,0,0
0.99999464,3.078558e-06,2.236704e-06,0,0
0.999995,2.8585255e-06,2.1546377e-06,0,0
0.9999937,3.8894395e-06,2.3779205e-06,0,0
0.99999297,4.5566935e-06,2.5289048e-06,0,0
0.00012211362,0.99985635,2.1543627e-05,1,0
0.00093116285,0.9990387,3.0116105e-05,1,0
0.00036559947,0.99751854,0.0021158599,1,0
0.00023763374,0.006565516,0.99319685,2,0
0.0001016669,0.9998024,9.589629e-05,1,0
0.00012035165,0.9996743,0.00020538898,1,0
0.9969036,8.3139494e-05,0.0030132,0,0
0.0033612477,0.00028449474,0.9963542,2,0
0.9999943,2.901623e-06,2.8524778e-06,0,0
0.99999416,3.318963e-06,2.5502763e-06,0,0
0.99682605,1.9537416e-05,0.0031544215,0,0
0.99999225,3.9512265e-06,3.831958e-06,0,0
0.99999404,4.026875e-06,1.9389656e-06,0,0
0.99999464,3.6206125e-06,1.7139921e-06,0,0
0.9999937,3.7500993e-06,2.5497254e-06,0,0
0.99999464,3.6206125e-06,1.7139921e-06,0,0
0.99999213,5.1546285e-06,2.7452836e-06,0,0
0.9999906,7.301111e-06,2.137618e-06,0,0
0.9999459,4.816584e-05,5.933385e-06,0,0
0.99999404,3.7501006e-06,2.172452e-06,0,0
0.99999523,2.7190902e-06,2.0643063e-06,0,0
0.9999943,3.62815e-06,2.0643042e-06,0,0
0.9999945,3.3589647e-06,2.1774374e-06,0,0
0.9999944,3.6206116e-06,1.9389663e-06,0,0
0.99999404,3.8385374e-06,2.0643038e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999895,7.751377e-06,2.6874325e-06,0,0
0.97234976,0.024322424,0.0033278402,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999938,3.8764274e-06,2.3083983e-06,0,0
0.9999943,3.6182225e-06,2.0960565e-06,0,0
0.9999937,4.3967248e-06,1.938965e-06,0,0
3.5860015e-05,0.9992144,0.0007496581,1,0
0.99999464,3.407832e-06,1.9203876e-06,0,0
0.9999944,3.7358664e-06,1.8382239e-06,0,0
0.9999943,4.026876e-06,1.7139915e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.99999404,3.6196539e-06,2.3336033e-06,0,0
0.99999416,3.7358654e-06,2.064304e-06,0,0
0.99999404,3.596857e-06,2.3336033e-06,0,0
